ingredient_id,ingredient_name,calories_per_100g,protein_g,carbs_g,fat_g,fiber_g,sugar_g,category
1,Apple,52,0.3,14,0.2,2.4,10.4,Fruit
2,Banana,89,1.1,23,0.3,2.6,12.2,Fruit
3,Orange,47,0.9,11.8,0.1,2.4,9.4,Fruit
4,Mango,60,0.8,15,0.4,1.6,13.7,Fruit
5,Pineapple,50,0.5,13.1,0.1,1.4,9.9,Fruit
6,Strawberry,32,0.7,7.7,0.3,2,4.9,Fruit
7,Blueberry,57,0.7,14.5,0.3,2.4,9.9,Fruit
8,Grape,69,0.7,18,0.2,0.9,15.5,Fruit
9,Kiwi,61,1.1,14.7,0.5,3,9,Fruit
10,Lemon,29,1.1,9.3,0.3,2.8,2.5,Fruit
11,Lime,30,0.7,10.5,0.2,2.8,1.7,Fruit
12,Avocado,160,2,8.5,14.7,6.7,0.7,Fruit
13,Pear,57,0.4,15.2,0.1,3.1,9.8,Fruit
14,Peach,39,0.9,9.5,0.3,1.5,8.4,Fruit
15,Cherry,50,1,12,0.3,1.6,8.5,Fruit
16,Watermelon,30,0.6,7.6,0.2,0.4,6.2,Fruit
17,Cantaloupe,34,0.8,8.2,0.2,0.9,7.9,Fruit
18,Papaya,43,0.5,10.8,0.3,1.7,7.8,Fruit
19,Fig,74,0.7,19.2,0.3,2.9,16.3,Fruit
20,Date,282,2.5,75,0.4,8,63.4,Fruit
21,Carrot,41,0.9,9.6,0.2,2.8,4.7,Vegetable
22,Potato,77,2,17.5,0.1,2.2,0.8,Vegetable
23,Tomato,18,0.9,3.9,0.2,1.2,2.6,Vegetable
24,Onion,40,1.1,9.3,0.1,1.7,4.2,Vegetable
25,Garlic,149,6.4,33.1,0.5,2.1,1,Vegetable
26,Broccoli,34,2.8,6.6,0.4,2.6,1.7,Vegetable
27,Cauliflower,25,1.9,5,0.3,2.5,1.9,Vegetable
28,Spinach,23,2.9,3.6,0.4,2.2,0.4,Vegetable
29,Kale,35,2.9,4.4,1.5,4.1,1,Vegetable
30,Cabbage,25,1.3,5.8,0.1,2.5,3.2,Vegetable
31,Lettuce,15,1.4,2.9,0.2,1.3,0.8,Vegetable
32,Cucumber,16,0.7,3.6,0.1,0.5,1.7,Vegetable
33,Bell Pepper,26,1,6,0.3,2.1,3.9,Vegetable
34,Zucchini,17,1.2,3.1,0.3,1,2.5,Vegetable
35,Eggplant,25,1,6,0.2,3,3.5,Vegetable
36,Mushroom,22,3.1,3.3,0.3,1,1.7,Vegetable
37,Asparagus,20,2.2,3.9,0.1,2.1,1.9,Vegetable
38,Green Bean,31,1.8,7,0.2,3.4,3.3,Vegetable
39,Peas,81,5.4,14.5,0.4,5.1,5.7,Vegetable
40,Corn,86,3.2,19,1.2,2.7,6.3,Vegetable
41,Beetroot,43,1.6,9.6,0.2,2.8,6.8,Vegetable
42,Radish,16,0.7,3.4,0.1,1.6,1.9,Vegetable
43,Chicken Breast,165,31,0,3.6,0,0,Meat
44,Chicken Thigh,177,24,0,8.1,0,0,Meat
45,Beef (Lean),250,26,0,17,0,0,Meat
46,Pork,242,27,0,14,0,0,Meat
47,Lamb,294,25,0,21,0,0,Meat
48,Turkey Breast,135,29,0,1.7,0,0,Meat
49,Salmon,208,20,0,13,0,0,Seafood
50,Tuna,132,29,0,1,0,0,Seafood
51,Cod,82,18,0,0.7,0,0,Seafood
52,Shrimp,99,24,0.2,0.3,0,0,Seafood
53,Crab,83,18,0,0.6,0,0,Seafood
54,Egg (Whole),143,13,0.7,10,0,0.4,Dairy
55,Milk (Whole),61,3.2,4.8,3.3,0,4.8,Dairy
56,Yogurt (Plain),61,3.5,4.7,3.3,0,4.7,Dairy
57,Cheese (Cheddar),402,25,1.3,33,0,0.5,Dairy
58,Butter,717,0.9,0.1,81,0,0.1,Dairy
59,Cream,340,2.8,2.8,36,0,2.8,Dairy
60,Rice (White),130,2.7,28,0.3,0.4,0.1,Grain
61,Rice (Brown),111,2.6,23,0.9,1.8,0.4,Grain
62,Wheat Flour,364,10,76,1,2.7,0.4,Grain
63,Oats,389,17,66,7,10,0,Grain
64,Quinoa,120,4.4,21,1.9,2.8,0.9,Grain
65,Barley,354,12,73,2.3,17,0.8,Grain
66,Cornmeal,370,7.8,79,2.6,7.3,1.6,Grain
67,Bread (White),265,9,49,3.2,2.7,5.7,Grain
68,Pasta (Dry),371,13,75,1.5,3.2,2.7,Grain
69,Lentils,116,9,20,0.4,8,1.8,Legume
70,Chickpeas,164,8.9,27,2.6,7.6,4.8,Legume
71,Kidney Beans,127,8.7,23,0.5,6.4,0.3,Legume
72,Black Beans,132,8.9,24,0.3,8.7,0.3,Legume
73,Almond,579,21,22,50,12,4.4,Nut
74,Walnut,654,15,14,65,6.7,2.6,Nut
75,Cashew,553,18,30,44,3.3,5.9,Nut
76,Pistachio,562,20,28,45,10,7.7,Nut
77,Peanut,567,26,16,49,8.5,4.7,Nut
78,Chia Seed,486,17,42,31,34,0.7,Seed
79,Flaxseed,534,18,29,42,27,1.6,Seed
80,Sunflower Seed,584,21,20,51,8.6,2.6,Seed
81,Olive Oil,884,0,0,100,0,0,Oil
82,Vegetable Oil,884,0,0,100,0,0,Oil
83,Coconut Oil,892,0,0,100,0,0,Oil
84,Ghee,900,0.3,0,99,0,0,Oil
85,Sesame Oil,884,0,0,100,0,0,Oil
86,Salt,0,0,0,0,0,0,Spice
87,Black Pepper,251,10,64,3.3,25,0.6,Spice
88,Cumin,375,18,44,22,11,2.3,Spice
89,Turmeric,312,10,67,3.3,23,3.1,Spice
90,Ginger (Ground),335,9,71,4.2,14,3.4,Spice
91,Cinnamon,247,4,81,1.2,53,2.2,Spice
