recipe_id,recipe_name,cuisine,category,dietary_type,ingredients,popularity_score,trending_score,search_count,is_trending,last_searched,common_searches,rating,prep_time_minutes,difficulty,id,course,diet,view_count,like_count,save_count,is_premium,created_at,search_tags,prep_time,difficulty_level
1.0,Fish With Bell Pepper,Brazilian,Lunch,Regular,"spinach, bell pepper, salmon, cheese, yogurt, garlic",574.0,574.0,495.0,False,2026-02-23T12:54:41.787519,fish with bell pepper | fish | fish with | fish with bell | homemade fish with bell pepper,3.7,25.0,Medium,,,,,,,,,,,
2.0,Easy Turkey Salad,Japanese,Snack,Regular,"spinach, onion, mushroom, chicken, lamb, butter, milk, garlic",819.0,1173.0,887.0,True,2026-02-23T12:54:41.787643,easy turkey salad | easy | easy turkey | best easy turkey salad,3.5,45.0,Hard,,,,,,,,,,,
3.0,Quick Breakfast Asian Stir-fry,Indian,Beverage,Regular,"onion, tomato, cucumber, mushroom, shrimp, butter, yogurt, turmeric, paprika, cinnamon",762.0,877.0,741.0,True,2026-02-28T12:54:41.787711,quick breakfast asian stir-fry | quick | quick breakfast | quick breakfast asian | homemade quick breakfast asian stir-fry,3.9,60.0,Medium,,,,,,,,,,,
4.0,Quick Breakfast Greek Pie,Lebanese,Lunch,Keto,"onion, bell pepper, zucchini, mushroom, pork, shrimp, garlic",601.0,601.0,551.0,False,2026-03-18T12:54:41.787748,quick breakfast greek pie | quick | quick breakfast | quick breakfast greek | authentic quick breakfast greek pie,4.0,30.0,Hard,,,,,,,,,,,
5.0,Portuguese Bowl Fusion,Asian,Breakfast,Regular,"tomato, garlic, spinach, bell pepper, tuna, lamb, yogurt, parmesan, cinnamon",719.0,903.0,588.0,True,2026-02-24T12:54:41.787785,portuguese bowl fusion | portuguese | portuguese bowl | authentic portuguese bowl fusion,4.4,30.0,Hard,,,,,,,,,,,
6.0,Tomato Appetizer,Lebanese,Soup,Gluten-Free,"carrot, mushroom, pork, cream, garlic, cumin, oregano",466.0,481.0,552.0,True,2025-12-23T12:54:41.787824,tomato appetizer | tomato | best tomato appetizer,4.7,90.0,Easy,,,,,,,,,,,
7.0,Fish With Broccoli,Asian,Salad,Vegan,"tomato, zucchini, shrimp, thyme, paprika, oregano",409.0,409.0,347.0,False,2026-03-05T12:54:41.787855,fish with broccoli | fish | fish with | quick fish with broccoli,4.2,30.0,Medium,,,,,,,,,,,
8.0,Spinach Soup,Asian,Snack,Vegetarian,"bell pepper, cucumber, broccoli, zucchini, fish, basil",611.0,888.0,650.0,True,2026-03-14T12:54:41.787886,spinach soup | spinach | easy spinach soup,4.0,25.0,Medium,,,,,,,,,,,
9.0,Traditional Pork Soup,American,Beverage,Regular,"garlic, onion, turkey, lamb, cheese, mozzarella, cinnamon, cumin, paprika",1000.0,1484.0,1175.0,True,2026-02-06T12:54:41.787917,traditional pork soup | traditional | traditional pork | best traditional pork soup,4.8,15.0,Easy,,,,,,,,,,,
10.0,Quick Soup Japanese Bread,Lebanese,Salad,Regular,"mushroom, spinach, broccoli, beef, thyme",1000.0,1000.0,835.0,False,2026-01-05T12:54:41.787948,quick soup japanese bread | quick | quick soup | quick soup japanese | homemade quick soup japanese bread,3.8,90.0,Easy,,,,,,,,,,,
11.0,Mexican Cookies Modern,German,Appetizer,Dairy-Free,"mushroom, zucchini, tomato, spinach, fish, chicken, garlic, cumin, basil",482.0,482.0,545.0,False,2026-03-13T12:54:41.787987,mexican cookies modern | mexican | mexican cookies | best mexican cookies modern,4.0,10.0,Easy,,,,,,,,,,,
12.0,Quick Pork Soup,Chinese,Lunch,Vegan,"garlic, spinach, tuna, cumin, cinnamon, paprika",789.0,1003.0,884.0,True,2026-03-18T12:54:41.788019,quick pork soup | quick | quick pork | authentic quick pork soup,3.6,45.0,Medium,,,,,,,,,,,
13.0,Quick Dessert Greek Risotto,German,Snack,Regular,"cucumber, spinach, mushroom, salmon, cream, cinnamon, paprika",767.0,767.0,636.0,False,2026-02-06T12:54:41.788048,quick dessert greek risotto | quick | quick dessert | quick dessert greek | best quick dessert greek risotto,4.0,30.0,Easy,,,,,,,,,,,
14.0,Modern Tuna Appetizer,Indian,Dinner,Regular,"mushroom, tomato, shrimp, fish, mozzarella, butter, oregano, ginger, turmeric",633.0,906.0,590.0,True,2026-02-21T12:54:41.788094,modern tuna appetizer | modern | modern tuna | easy modern tuna appetizer,3.6,15.0,Hard,,,,,,,,,,,
15.0,Lebanese Risotto Modern,Chinese,Salad,Dairy-Free,"spinach, cucumber, salmon, basil",334.0,334.0,385.0,False,2026-02-20T12:54:41.788128,lebanese risotto modern | lebanese | lebanese risotto | authentic lebanese risotto modern,4.2,20.0,Medium,,,,,,,,,,,
16.0,Mexican Tofu,Vietnamese,Lunch,High-Protein,"cucumber, tomato, bell pepper, pork, cheese, basil",320.0,434.0,327.0,True,2026-02-08T12:54:41.788162,mexican tofu | mexican | homemade mexican tofu,4.7,25.0,Medium,,,,,,,,,,,
17.0,Indian Chicken,German,Snack,Regular,"broccoli, bell pepper, tofu, shrimp, basil, thyme",1000.0,1000.0,843.0,False,2026-03-22T12:54:41.788202,indian chicken | indian | authentic indian chicken,3.5,45.0,Easy,,,,,,,,,,,
18.0,Tuna With Carrot,French,Snack,Regular,"mushroom, spinach, garlic, carrot, shrimp, thyme, cumin, oregano",361.0,361.0,362.0,False,2026-03-11T12:54:41.788230,tuna with carrot | tuna | tuna with | authentic tuna with carrot,4.9,25.0,Medium,,,,,,,,,,,
19.0,Asian Gratin Modern,Caribbean,Appetizer,Regular,"carrot, mushroom, tomato, turkey, cheddar, mozzarella, turmeric, oregano, paprika",589.0,589.0,489.0,False,2026-03-15T12:54:41.788268,asian gratin modern | asian | asian gratin | authentic asian gratin modern,3.9,10.0,Medium,,,,,,,,,,,
20.0,Easy Tuna Pie,German,Salad,Keto,"tomato, spinach, carrot, beef, fish, yogurt, butter, turmeric",465.0,681.0,489.0,True,2026-02-01T12:54:41.788299,easy tuna pie | easy | easy tuna | easy easy tuna pie,4.8,10.0,Easy,,,,,,,,,,,
21.0,Classic Turkey Salad,American,Beverage,Regular,"broccoli, spinach, garlic, mushroom, salmon, cheese, paprika, cinnamon, garlic",570.0,570.0,640.0,False,2026-02-27T12:54:41.788328,classic turkey salad | classic | classic turkey | quick classic turkey salad,4.8,90.0,Hard,,,,,,,,,,,
22.0,Garlic Pasta,American,Salad,Regular,"carrot, mushroom, zucchini, onion, shrimp, butter, oregano, paprika, turmeric",801.0,801.0,713.0,False,2026-03-19T12:54:41.788356,garlic pasta | garlic | best garlic pasta,4.1,45.0,Hard,,,,,,,,,,,
23.0,Fish With Garlic,Asian,Beverage,Regular,"zucchini, garlic, broccoli, spinach, turkey, chicken, cheddar, milk, basil",544.0,682.0,483.0,True,2026-03-06T12:54:41.788388,fish with garlic | fish | fish with | best fish with garlic,3.7,60.0,Medium,,,,,,,,,,,
24.0,Quick Dessert American Wrap,Portuguese,Snack,Dairy-Free,"zucchini, tomato, turkey, cumin, cinnamon, basil",719.0,719.0,668.0,False,2025-12-27T12:54:41.788415,quick dessert american wrap | quick | quick dessert | quick dessert american | homemade quick dessert american wrap,4.3,20.0,Medium,,,,,,,,,,,
25.0,Mexican Turkey,Greek,Snack,Regular,"carrot, spinach, zucchini, salmon, paprika, cinnamon",358.0,358.0,322.0,False,2025-12-14T12:54:41.788442,mexican turkey | mexican | easy mexican turkey,4.2,10.0,Easy,,,,,,,,,,,
26.0,Quick Pasta Italian Risotto,Indian,Pasta,Regular,"carrot, onion, tomato, cucumber, pork, butter, cumin, oregano, ginger",1000.0,1000.0,814.0,False,2026-03-12T12:54:41.788472,quick pasta italian risotto | quick | quick pasta | quick pasta italian | homemade quick pasta italian risotto,4.4,60.0,Hard,,,,,,,,,,,
27.0,Quick Pasta Asian Soup,Mexican,Snack,Dairy-Free,"spinach, mushroom, onion, turkey, cinnamon, thyme",1000.0,1454.0,857.0,True,2026-03-14T12:54:41.788505,quick pasta asian soup | quick | quick pasta | quick pasta asian | best quick pasta asian soup,4.2,90.0,Hard,,,,,,,,,,,
28.0,French Salmon,French,Pasta,Regular,"spinach, carrot, fish, lamb, cheddar, cream, ginger",500.0,500.0,534.0,False,2026-03-14T12:54:41.788533,french salmon | french | best french salmon,4.6,20.0,Medium,,,,,,,,,,,
29.0,Quick Appetizer Spanish Salad,Caribbean,Dessert,Regular,"garlic, zucchini, bell pepper, onion, lamb, tuna, oregano",948.0,948.0,998.0,False,2026-02-20T12:54:41.788561,quick appetizer spanish salad | quick | quick appetizer | quick appetizer spanish | quick quick appetizer spanish salad,4.3,60.0,Hard,,,,,,,,,,,
30.0,Quick Pasta Turkish Bowl,French,Soup,Regular,"zucchini, carrot, mushroom, tomato, beef, milk, cream, garlic",768.0,1088.0,671.0,True,2026-03-11T12:54:41.788591,quick pasta turkish bowl | quick | quick pasta | quick pasta turkish | quick quick pasta turkish bowl,3.6,25.0,Easy,,,,,,,,,,,
31.0,Quick Salmon Pasta,Japanese,Appetizer,Regular,"carrot, broccoli, shrimp, garlic",1000.0,1256.0,1058.0,True,2026-03-15T12:54:41.788620,quick salmon pasta | quick | quick salmon | best quick salmon pasta,3.8,20.0,Hard,,,,,,,,,,,
32.0,Fusion Tuna Breakfast,German,Snack,Regular,"zucchini, spinach, mushroom, lamb, beef, cheese, butter, oregano",631.0,631.0,741.0,False,2026-03-08T12:54:41.788646,fusion tuna breakfast | fusion | fusion tuna | easy fusion tuna breakfast,3.7,25.0,Easy,,,,,,,,,,,
33.0,Vietnamese Sandwich Modern,French,Appetizer,Vegetarian,"spinach, bell pepper, mushroom, tomato, pork, garlic",382.0,382.0,345.0,False,2026-01-19T12:54:41.788673,vietnamese sandwich modern | vietnamese | vietnamese sandwich | easy vietnamese sandwich modern,4.5,20.0,Easy,,,,,,,,,,,
